unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
237969,West Virginia Wesleyan College,west-virginia-wesleyan-college,Buckhannon,WV,26201-2994,FOUR_YEAR,https://www.wvwc.edu/,38.990661,-80.218969,909
237987,West Virginia Junior College-Charleston,west-virginia-junior-college-charleston,Cross Lanes,WV,25313-1304,TWO_YEAR,https://www.wvjc.edu/,38.422967,-81.789743,317
237996,West Virginia Junior College-Morgantown,west-virginia-junior-college-morgantown,Morgantown,WV,26505,TWO_YEAR,https://www.wvjc.edu/,39.63248,-79.955006,584
238014,West Virginia Northern Community College,west-virginia-northern-community-college,Wheeling,WV,26003-3699,TWO_YEAR,https://www.wvncc.edu/,40.063318,-80.721263,785
238032,West Virginia University,west-virginia-university,Morgantown,WV,26506,FOUR_YEAR,https://www.wvu.edu/,39.634371,-79.954391,17705
238078,Wheeling University,wheeling-university,Wheeling,WV,26003,FOUR_YEAR,https://www.wheeling.edu/,40.070873,-80.690804,567
238193,Alverno College,alverno-college,Milwaukee,WI,53234-3922,FOUR_YEAR,https://www.alverno.edu/,42.982842,-87.965174,724
238324,Bellin College,bellin-college,Green Bay,WI,54311,FOUR_YEAR,https://www.bellincollege.edu/,44.468277,-87.921722,338
238333,Beloit College,beloit-college,Beloit,WI,53511-5595,FOUR_YEAR,https://www.beloit.edu/,42.504022,-89.029285,898
238458,Carroll University,carroll-university,Waukesha,WI,53186,FOUR_YEAR,https://www.carrollu.edu/,43.004527,-88.228114,2525
238476,Carthage College,carthage-college,Kenosha,WI,53140-1994,FOUR_YEAR,https://www.carthage.edu/,42.622969,-87.820924,2628
238616,Concordia University-Wisconsin,concordia-university-wisconsin,Mequon,WI,53097-2402,FOUR_YEAR,https://www.cuw.edu/,43.253387,-87.91552,2310
238661,Edgewood College,edgewood-college,Madison,WI,53711-1997,FOUR_YEAR,https://www.edgewood.edu/,43.057059,-89.422884,1104
238980,Lakeland University,lakeland-university,Plymouth,WI,53073,FOUR_YEAR,https://www.lakeland.edu/,43.841573,-87.883414,1230
239017,Lawrence University,lawrence-university,Appleton,WI,54911,FOUR_YEAR,https://www.lawrence.edu/,44.261323,-88.397822,1394
239071,Maranatha Baptist University,maranatha-baptist-university,Watertown,WI,53094,FOUR_YEAR,https://www.mbu.edu/,43.195013,-88.737016,566
239080,Marian University,marian-university-wi,Fond Du Lac,WI,54935-4699,FOUR_YEAR,https://www.marianuniversity.edu/,43.777411,-88.420638,1050
239105,Marquette University,marquette-university,Milwaukee,WI,53233,FOUR_YEAR,https://www.marquette.edu/,43.03903,-87.927961,7238
239309,Milwaukee Institute of Art & Design,milwaukee-institute-of-art-design,Milwaukee,WI,53202-6003,FOUR_YEAR,https://www.miad.edu/,43.030917,-87.907925,883
239318,Milwaukee School of Engineering,milwaukee-school-of-engineering,Milwaukee,WI,53202-3109,FOUR_YEAR,https://www.msoe.edu/,43.045364,-87.907691,2607
239390,Mount Mary University,mount-mary-university,Milwaukee,WI,53222-4597,FOUR_YEAR,https://www.mtmary.edu/,43.072507,-88.030732,703
239512,Northland College,northland-college,Ashland,WI,54806-3999,FOUR_YEAR,https://www.northland.edu/,46.579087,-90.87476,457
239628,Ripon College,ripon-college,Ripon,WI,54971-0248,FOUR_YEAR,https://www.ripon.edu/,43.844135,-88.842333,720
239716,Saint Norbert College,saint-norbert-college,De Pere,WI,54115-2099,FOUR_YEAR,https://www.snc.edu/,44.44483,-88.067812,1749
240107,Viterbo University,viterbo-university,La Crosse,WI,54601-8804,FOUR_YEAR,https://www.viterbo.edu/,43.803133,-91.244297,1392
240189,University of Wisconsin-Whitewater,university-of-wisconsin-whitewater,Whitewater,WI,53190-1790,FOUR_YEAR,https://www.uww.edu/,42.835563,-88.742368,9180
240268,University of Wisconsin-Eau Claire,university-of-wisconsin-eau-claire,Eau Claire,WI,54701,FOUR_YEAR,https://www.uwec.edu/,44.798284,-91.501906,8995
240277,University of Wisconsin-Green Bay,university-of-wisconsin-green-bay,Green Bay,WI,54311-7001,FOUR_YEAR,https://www.uwgb.edu/,44.532298,-87.919973,6230
240329,University of Wisconsin-La Crosse,university-of-wisconsin-la-crosse,La Crosse,WI,54601-9959,FOUR_YEAR,https://www.uwlax.edu/,43.81568,-91.23186,9194
240338,Wisconsin Lutheran College,wisconsin-lutheran-college,Milwaukee,WI,53226-4699,FOUR_YEAR,https://www.wlc.edu/,43.036943,-88.022718,1009
240365,University of Wisconsin-Oshkosh,university-of-wisconsin-oshkosh,Oshkosh,WI,54901,FOUR_YEAR,https://www.uwosh.edu/,44.026206,-88.549369,7613
240374,University of Wisconsin-Parkside,university-of-wisconsin-parkside,Kenosha,WI,53144,FOUR_YEAR,https://www.uwp.edu/,42.647718,-87.855231,2951
240417,University of Wisconsin-Stout,university-of-wisconsin-stout,Menomonie,WI,54751,FOUR_YEAR,https://www.uwstout.edu/,44.873187,-91.926653,5900
240426,University of Wisconsin-Superior,university-of-wisconsin-superior,Superior,WI,54880-4500,FOUR_YEAR,https://www.uwsuper.edu/,46.717629,-92.091007,1899
240444,University of Wisconsin-Madison,university-of-wisconsin-madison,Madison,WI,53706-1380,FOUR_YEAR,https://www.wisc.edu/,43.075409,-89.404098,35665
240453,University of Wisconsin-Milwaukee,university-of-wisconsin-milwaukee,Milwaukee,WI,53211,FOUR_YEAR,https://uwm.edu/,43.076848,-87.880488,16762
240462,University of Wisconsin-Platteville,university-of-wisconsin-platteville,Platteville,WI,53818-3099,FOUR_YEAR,https://www.uwplatt.edu/,42.733451,-90.48622,5928
240471,University of Wisconsin-River Falls,university-of-wisconsin-river-falls,River Falls,WI,54022-5001,FOUR_YEAR,https://www.uwrf.edu/,44.8534,-92.622641,4152
240480,University of Wisconsin-Stevens Point,university-of-wisconsin-stevens-point,Stevens Point,WI,54481-3897,FOUR_YEAR,https://www.uwsp.edu/,44.529582,-89.570934,7104
240505,Casper College,casper-college,Casper,WY,82601-4699,TWO_YEAR,https://www.caspercollege.edu/,42.832788,-106.326712,2239
240514,Central Wyoming College,central-wyoming-college,Riverton,WY,82501,TWO_YEAR,https://www.cwc.edu/,43.030556,-108.426738,981
240596,Eastern Wyoming College,eastern-wyoming-college,Torrington,WY,82240-1699,TWO_YEAR,https://ewc.wy.edu/,42.079354,-104.190823,489
240620,Laramie County Community College,laramie-county-community-college,Cheyenne,WY,82007-3299,TWO_YEAR,https://www.lccc.wy.edu/,41.104288,-104.778789,2563
240657,Northwest College,northwest-college,Powell,WY,82435-1898,TWO_YEAR,https://www.nwc.edu/,44.760656,-108.761853,826
240666,Northern Wyoming Community College District,northern-wyoming-community-college-district,Sheridan,WY,82801,TWO_YEAR,https://www.sheridan.edu/,44.763926,-106.941105,1607
240693,Western Wyoming Community College,western-wyoming-community-college,Rock Springs,WY,82901,TWO_YEAR,https://www.westernwyoming.edu/,41.590964,-109.237126,1289
240727,University of Wyoming,university-of-wyoming,Laramie,WY,82071,FOUR_YEAR,https://www.uwyo.edu/,41.311773,-105.57931,8047
240736,American Samoa Community College,american-samoa-community-college,Pago Pago,AS,96799-2609,TWO_YEAR,https://www.amsamoa.edu/,-14.322636,-170.742774,884
240745,Guam Community College,guam-community-college,Mangilao,GU,96913,TWO_YEAR,https://www.guamcc.edu/,13.440649,144.808944,1263
240754,University of Guam,university-of-guam,Mangilao,GU,96923,FOUR_YEAR,https://www.uog.edu/,13.433047,144.803978,2573
240790,Northern Marianas College,northern-marianas-college,Saipan,MP,96950-1250,TWO_YEAR,https://www.marianas.edu/,15.152247,145.721733,1236
241191,Universidad Adventista de las Antillas,universidad-adventista-de-las-antillas,Mayaguez,PR,00680-0000,FOUR_YEAR,https://www.uaa.edu/,18.205685,-67.111207,769
241216,Atlantic University,atlantic-university,Guaynabo,PR,00970,FOUR_YEAR,https://www.atlanticu.edu/,18.357395,-66.111714,1517
241225,Universidad Central de Bayamon,universidad-central-de-bayamon,Bayamón,PR,00960-1725,FOUR_YEAR,https://ucb.edu.pr/,18.398864,-66.180773,594
241331,Albizu University-San Juan,albizu-university-san-juan,San Juan,PR,00902-3711,FOUR_YEAR,https://www.albizu.edu/,18.466573,-66.113908,758
241386,Caribbean University-Carolina,caribbean-university-carolina,Carolina,PR,00985,FOUR_YEAR,https://www.caribbean.edu/,18.380193,-65.960036,113
241395,Pontifical Catholic University of Puerto Rico-Arecibo,pontifical-catholic-university-of-puerto-rico-arecibo,Arecibo,PR,00614-4045,FOUR_YEAR,https://www.pucpr.edu/arecibo,18.446006,-66.679114,273
241410,Pontifical Catholic University of Puerto Rico-Ponce,pontifical-catholic-university-of-puerto-rico-ponce,Ponce,PR,00717-9997,FOUR_YEAR,https://www.pucpr.edu/,18.00165,-66.617138,3827
241517,CEM College-San Juan,cem-college-san-juan,San Juan,PR,00926-1931,TWO_YEAR,https://www.cemcollege.edu/cem/,18.393955,-66.035797,178
241614,Universidad Teologica del Caribe,universidad-teologica-del-caribe,Trujillo Alto,PR,00978-0901,FOUR_YEAR,https://utcpr.edu/,18.373928,-66.010617,192
241720,Colegio Universitario de San Juan,colegio-universitario-de-san-juan,San Juan,PR,00918,FOUR_YEAR,https://www.cunisanjuan.edu/,18.428528,-66.066529,542
241739,Universidad Ana G. Mendez-Cupey Campus,universidad-ana-g-mendez-cupey-campus,San Juan,PR,00928,FOUR_YEAR,https://uagm.edu/,18.387183,-66.061647,4579
241766,Puerto Rico Conservatory of Music,puerto-rico-conservatory-of-music,San Juan,PR,00907-3373,FOUR_YEAR,https://cmpr.edu/,18.454016,-66.078811,295
241836,EDP University of Puerto Rico Inc-San Sebastian,edp-university-of-puerto-rico-inc-san-sebastian,San Sebastian,PR,00685,TWO_YEAR,https://www.edpuniversity.edu/,18.338036,-66.992287,968
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,escuela-de-artes-plasticas-y-diseno-de-puerto-rico,San Juan,PR,00902-1112,FOUR_YEAR,https://www.eap.edu/,18.46778,-66.121348,497
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,instituto-tecnologico-de-puerto-rico-recinto-de-manati,Manati,PR,00674-1091,TWO_YEAR,https://itec.pr/ITPR-Joomla/,18.432962,-66.472476,297
242121,Humacao Community College,humacao-community-college,Humacao,PR,00791,TWO_YEAR,https://www.hccpr.edu/,18.148274,-65.826857,207
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,instituto-tecnologico-de-puerto-rico-recinto-de-guayama,Guayama,PR,00784-0000,TWO_YEAR,https://www.de.gov/itec-2/,17.977897,-66.118728,262
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,instituto-tecnologico-de-puerto-rico-recinto-de-san-juan,San Juan,PR,00924,TWO_YEAR,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,18.411097,-66.016003,190
242617,Inter American University of Puerto Rico-San German,inter-american-university-of-puerto-rico-san-german,San German,PR,00683,FOUR_YEAR,https://www.sg.inter.edu/,18.08353,-67.05082,2641
242626,Inter American University of Puerto Rico-Aguadilla,inter-american-university-of-puerto-rico-aguadilla,Aguadilla,PR,00603,FOUR_YEAR,https://aguadilla.inter.edu/,18.467886,-67.121671,3002
242635,Inter American University of Puerto Rico-Arecibo,inter-american-university-of-puerto-rico-arecibo,Arecibo,PR,00614,FOUR_YEAR,https://www.arecibo.inter.edu/,18.47509,-66.75901,2275
242644,Inter American University of Puerto Rico-Barranquitas,inter-american-university-of-puerto-rico-barranquitas,Barranquitas,PR,00794,FOUR_YEAR,https://www.br.inter.edu/,18.182777,-66.303153,919
242653,Inter American University of Puerto Rico-Metro,inter-american-university-of-puerto-rico-metro,San Juan,PR,00919,FOUR_YEAR,https://metro.inter.edu/,18.368988,-66.077711,2692
242662,Inter American University of Puerto Rico-Ponce,inter-american-university-of-puerto-rico-ponce,Mercedita,PR,00715-1602,FOUR_YEAR,https://www.ponce.inter.edu/,18.007388,-66.578498,2602
242680,Inter American University of Puerto Rico-Fajardo,inter-american-university-of-puerto-rico-fajardo,Fajardo,PR,00738-7003,FOUR_YEAR,https://www.fajardo.inter.edu/,18.329222,-65.648052,1149
242699,Inter American University of Puerto Rico-Guayama,inter-american-university-of-puerto-rico-guayama,Guayama,PR,00784,FOUR_YEAR,https://www.guayama.inter.edu/,17.96635,-66.108164,1661
242705,Inter American University of Puerto Rico-Bayamon,inter-american-university-of-puerto-rico-bayamon,Bayamon,PR,00957-6257,FOUR_YEAR,https://bayamon.inter.edu/,18.351631,-66.182473,3453
243106,University of Puerto Rico-Aguadilla,university-of-puerto-rico-aguadilla,Aguadilla,PR,00604-1309,FOUR_YEAR,https://www.uprag.edu/,18.498652,-67.13793,1847
243115,University of Puerto Rico-Arecibo,university-of-puerto-rico-arecibo,Arecibo,PR,00614-4010,FOUR_YEAR,https://www.upra.edu/,18.469199,-66.74114,2788
243133,University of Puerto Rico-Bayamon,university-of-puerto-rico-bayamon,Bayamon,PR,00959,FOUR_YEAR,https://www.uprb.edu/,18.371398,-66.143541,2967
243142,University of Puerto Rico-Carolina,university-of-puerto-rico-carolina,Carolina,PR,00984-4800,FOUR_YEAR,https://www.uprc.edu/,18.392069,-65.990165,2367
243151,University of Puerto Rico at Cayey,university-of-puerto-rico-at-cayey,Cayey,PR,00737-2230,FOUR_YEAR,https://www.cayey.upr.edu/,18.11882,-66.162066,2201
243179,University of Puerto Rico-Humacao,university-of-puerto-rico-humacao,Humacao,PR,00792,FOUR_YEAR,https://www.upr.edu/humacao/,18.146589,-65.838602,2555
243188,University of Puerto Rico-Utuado,university-of-puerto-rico-utuado,Utuado,PR,00641,TWO_YEAR,https://www.uprutuado.edu/,18.254577,-66.721667,310
243197,University of Puerto Rico-Mayaguez,university-of-puerto-rico-mayaguez,Mayaguez,PR,00681,FOUR_YEAR,https://www.uprm.edu/,18.211142,-67.139172,9564
243203,University of Puerto Rico-Medical Sciences,university-of-puerto-rico-medical-sciences,San Juan,PR,00936-5067,FOUR_YEAR,https://www.rcm.upr.edu/,18.396548,-66.074894,224
243212,University of Puerto Rico at Ponce,university-of-puerto-rico-at-ponce,Ponce,PR,00716-9996,FOUR_YEAR,https://www.uprp.edu/,17.993314,-66.606215,2276
243221,University of Puerto Rico-Rio Piedras,university-of-puerto-rico-rio-piedras,San Juan,PR,00931-0000,FOUR_YEAR,https://www.uprrp.edu/,18.402826,-66.050009,8748
243346,Universidad Ana G. Mendez-Carolina Campus,universidad-ana-g-mendez-carolina-campus,Carolina,PR,00985-0985,FOUR_YEAR,https://uagm.edu/,18.414805,-65.983869,4383
243443,Universidad del Sagrado Corazon,universidad-del-sagrado-corazon,Santurce,PR,00907,FOUR_YEAR,https://www.sagrado.edu/,18.441166,-66.059617,4042
243577,Universidad Politecnica de Puerto Rico,universidad-politecnica-de-puerto-rico,Hato Rey,PR,00919,FOUR_YEAR,https://www.pupr.edu/,18.422195,-66.056084,3791
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,pontifical-catholic-university-of-puerto-rico-mayaguez,Mayaguez,PR,00680-1713,FOUR_YEAR,https://mayaguez.pucpr.edu/,18.182375,-67.145695,597
243601,Universidad Ana G. Mendez-Gurabo Campus,universidad-ana-g-mendez-gurabo-campus,Gurabo,PR,00778-3030,FOUR_YEAR,https://uagm.edu/,18.239647,-66.006259,7666
243638,College of Micronesia-FSM,college-of-micronesia-fsm,Pohnpei,FM,96941,TWO_YEAR,https://www.comfsm.fm/,6.909759,158.158189,1740
243647,Palau Community College,palau-community-college,Koror,PW,96940,TWO_YEAR,https://palau.edu/,7.343177,134.473744,386
243665,University of the Virgin Islands,university-of-the-virgin-islands,Charlotte Amalie,VI,00802-9990,FOUR_YEAR,https://www.uvi.edu/,18.344193,-64.972866,1431
243744,Stanford University,stanford-university,Stanford,CA,94305,FOUR_YEAR,https://www.stanford.edu/,37.429434,-122.167359,7841
243780,Purdue University-Main Campus,purdue-university-main-campus,West Lafayette,IN,47907-2040,FOUR_YEAR,https://www.purdue.edu/,40.428206,-86.914435,39637
243823,Parker University,parker-university,Dallas,TX,75229-5668,TWO_YEAR,https://www.parker.edu/,32.880335,-96.893564,494
243832,EDP University of Puerto Rico Inc-San Juan,edp-university-of-puerto-rico-inc-san-juan,San Juan,PR,00918,TWO_YEAR,https://edpuniversity.edu/,18.415375,-66.055403,1258
244437,Georgia State University-Perimeter College,georgia-state-university-perimeter-college,Atlanta,GA,30303-3083,TWO_YEAR,https://perimeter.gsu.edu/,33.7527,-84.38667,12871
245625,Warren County Community College,warren-county-community-college,Washington,NJ,07882-4343,TWO_YEAR,https://www.warren.edu/,40.744812,-75.018309,867
245652,St. John's College,st-john-s-college-nm,Santa Fe,NM,87505-4599,FOUR_YEAR,https://www.sjc.edu/,35.666974,-105.912478,369
245777,Bais Medrash Elyon,bais-medrash-elyon,Monsey,NY,10952,FOUR_YEAR,https://baismedroshelyon.com/,41.114079,-74.069798,41
245838,Antioch University-Los Angeles,antioch-university-los-angeles,Culver City,CA,90230-7615,FOUR_YEAR,https://www.antiochla.edu/,33.988533,-118.384458,61
245847,Antioch University-Santa Barbara,antioch-university-santa-barbara,Santa Barbara,CA,93101,FOUR_YEAR,https://www.antiochsb.edu/,34.419203,-119.6958,52
245892,Antioch University,antioch-university,Yellow Springs,OH,45387,FOUR_YEAR,https://www.antioch.edu/,39.80321,-83.908684,107
245953,Mid-America Christian University,mid-america-christian-university,Oklahoma City,OK,73170-9797,FOUR_YEAR,https://www.macu.edu/,35.347785,-97.578297,1532
245962,Miller-Motte College-Tulsa,miller-motte-college-tulsa,Tulsa,OK,74145,TWO_YEAR,https://www.miller-motte.edu/,36.109468,-95.903824,283
246354,Palo Alto College,palo-alto-college,San Antonio,TX,78224-2499,TWO_YEAR,https://alamo.edu/pac/,29.322955,-98.543468,7723
247065,Beckfield College-Florence,beckfield-college-florence,Florence,KY,41042,TWO_YEAR,https://www.beckfield.edu/,39.017166,-84.641475,612
247603,Sussex County Community College,sussex-county-community-college,Newton,NJ,07860,TWO_YEAR,https://www.sussex.edu/,41.067633,-74.758079,2055
247649,Landmark College,landmark-college,Putney,VT,05346,TWO_YEAR,https://www.landmark.edu/,42.977172,-72.512549,480
247773,Yeshiva Gedolah of Greater Detroit,yeshiva-gedolah-of-greater-detroit,Oak Park,MI,48237,FOUR_YEAR,https://www.yeshivagedolahgreaterdetroit.com/,42.471924,-83.200754,71
247834,Collin County Community College District,collin-county-community-college-district,McKinney,TX,75069,TWO_YEAR,https://www.collin.edu/,33.16241,-96.63894,25857
248934,ECPI University,ecpi-university,Virginia Beach,VA,23462,TWO_YEAR,https://www.ecpi.edu/,36.842526,-76.178773,11270
251312,South University-Columbia,south-university-columbia,Columbia,SC,29203,FOUR_YEAR,"https://www.southuniversity.edu/columbia#location=Columbia, SC",34.098042,-80.961839,445
260372,Lac Courte Oreilles Ojibwe University,lac-courte-oreilles-ojibwe-university,Hayward,WI,54843,TWO_YEAR,https://www.lco.edu/,45.942252,-91.365002,205
260691,Pima Medical Institute-Mesa,pima-medical-institute-mesa,Mesa,AZ,85202,TWO_YEAR,https://pmi.edu/,33.396878,-111.87417,721
260789,Platt College-Los Angeles,platt-college-los-angeles,Alhambra,CA,91803,TWO_YEAR,https://www.plattcollege.edu/,34.081723,-118.150013,598
260813,Platt College-Aurora,platt-college-aurora,Greenwood Village,CO,80111,FOUR_YEAR,https://www.plattcolorado.edu/,39.613133,-104.899235,215
260992,Northwestern College,northwestern-college-il,Oak Lawn,IL,60453,TWO_YEAR,https://www.nc.edu/,41.721406,-87.742567,464
262031,St Charles Community College,st-charles-community-college,Cottleville,MO,63376-0975,TWO_YEAR,https://www.stchas.edu/,38.759703,-90.641105,5008
262086,University of Massachusetts Global,university-of-massachusetts-global,Aliso Viejo,CA,92656,FOUR_YEAR,https://www.umassglobal.edu/,33.582886,-117.727737,4902
262129,New College of Florida,new-college-of-florida,Sarasota,FL,34243-2109,FOUR_YEAR,https://www.ncf.edu/,27.384925,-82.55858,707
363633,Luna Community College,luna-community-college,Las Vegas,NM,87701,TWO_YEAR,https://www.luna.edu/,35.616303,-105.250865,459
363712,Yeshivah Gedolah Rabbinical College,yeshivah-gedolah-rabbinical-college,Miami Beach,FL,33139,FOUR_YEAR,https://www.lecfl.com/,25.782445,-80.141334,77
363907,Caribbean University-Ponce,caribbean-university-ponce,Ponce,PR,00716-7733,FOUR_YEAR,https://www.caribbean.edu/,18.006633,-66.59425,419
363916,Caribbean University-Vega Baja,caribbean-university-vega-baja,Vega Baja,PR,00964,FOUR_YEAR,https://www.caribbean.edu/,18.444882,-66.40315,176
363934,University of Advancing Technology,university-of-advancing-technology,Tempe,AZ,85283,FOUR_YEAR,https://www.uat.edu/,33.377712,-111.976087,892
364016,Paradise Valley Community College,paradise-valley-community-college,Phoenix,AZ,85032,TWO_YEAR,https://www.paradisevalley.edu/,33.652135,-112.009865,4076
366003,South Florida Bible College and Theological Seminary,south-florida-bible-college-and-theological-seminary,Deerfield Beach,FL,33442,TWO_YEAR,https://www.sfbc.edu/,26.30294,-80.134508,271
366252,Pennsylvania College of Technology,pennsylvania-college-of-technology,Williamsport,PA,17701-5799,TWO_YEAR,https://www.pct.edu/,41.234145,-77.023665,4254
366261,Commonwealth Institute of Funeral Service,commonwealth-institute-of-funeral-service,Houston,TX,77090-5918,TWO_YEAR,https://www.commonwealth.edu/,29.989545,-95.430153,382
366340,Stone Child College,stone-child-college,Box Elder,MT,59521-9796,TWO_YEAR,https://www.stonechild.edu/,48.289808,-109.870182,187
366395,Suffolk County Community College,suffolk-county-community-college,Selden,NY,11784-2899,TWO_YEAR,https://www.sunysuffolk.edu/,40.848963,-73.056165,14134
366401,Las Positas College,las-positas-college,Livermore,CA,94551-7650,TWO_YEAR,https://www.laspositascollege.edu/,37.710873,-121.80058,6766
366711,California State University-San Marcos,california-state-university-san-marcos,San Marcos,CA,92096-0001,FOUR_YEAR,https://www.csusm.edu/,33.130569,-117.159013,14174
367459,NorthWest Arkansas Community College,northwest-arkansas-community-college,Bentonville,AR,72712-5091,TWO_YEAR,https://www.nwacc.edu/,36.357704,-94.17289,4632
367884,Hodges University,hodges-university,Fort Myers,FL,33966,FOUR_YEAR,https://www.hodges.edu/,26.610865,-81.821419,171
368452,Nossi College of Art and Design,nossi-college-of-art-and-design,Nashville,TN,37115,FOUR_YEAR,https://www.nossi.edu/,36.24323,-86.738561,278
369400,Universal Technical Institute-Orlando,universal-technical-institute-orlando,Orlando,FL,32837,TWO_YEAR,https://www.uti.edu/,28.420257,-81.407041,866
369455,Worsham College of Mortuary Science,worsham-college-of-mortuary-science,Wheeling,IL,60090-2646,TWO_YEAR,https://www.worsham.edu/,42.147858,-87.927374,187
369516,Bryan University,bryan-university,Springfield,MO,65804,TWO_YEAR,https://www.bryanu.edu/,37.135397,-93.248107,150
372073,Fremont University,fremont-university,Cerritos,CA,90703,TWO_YEAR,https://www.fremont.edu/,33.868382,-118.097019,153
375230,Yeshiva Gedolah Imrei Yosef D'spinka,yeshiva-gedolah-imrei-yosef-d-spinka,Brooklyn,NY,11219,FOUR_YEAR,https://spinka58st.com/,40.628468,-73.992328,232
375939,YTI Career Institute-Altoona,yti-career-institute-altoona,Altoona,PA,16601,TWO_YEAR,https://www.yti.edu/,40.485879,-78.401194,112
376224,CEM College-Humacao,cem-college-humacao,Humacao,PR,00791-4210,TWO_YEAR,https://www.cemcollege.edu/cem/,18.148771,-65.821107,174
376695,College of the Marshall Islands,college-of-the-marshall-islands,Majuro,MH,96960,TWO_YEAR,https://www.cmi.edu/,7.102688,171.378129,1216
377546,Northwest College of Art & Design,northwest-college-of-art-design,Tacoma,WA,98402,FOUR_YEAR,https://ncad.edu/,47.25249,-122.43885,150
377555,University of Washington-Bothell Campus,university-of-washington-bothell-campus,Bothell,WA,98011-8246,FOUR_YEAR,https://www.uwb.edu/,47.759773,-122.191293,5228
377564,University of Washington-Tacoma Campus,university-of-washington-tacoma-campus,Tacoma,WA,98402-3100,FOUR_YEAR,https://www.tacoma.uw.edu/,47.244594,-122.438541,3989
380368,Fond du Lac Tribal and Community College,fond-du-lac-tribal-and-community-college,Cloquet,MN,55720-2342,TWO_YEAR,https://www.fdltcc.edu/,46.690069,-92.451326,457
380377,Northwest Indian College,northwest-indian-college,Bellingham,WA,98226-9217,TWO_YEAR,https://www.nwic.edu/,48.794131,-122.614656,677
380438,Provo College,provo-college,Provo,UT,84601,FOUR_YEAR,https://www.provocollege.edu/,40.245294,-111.68431,704
382911,Southwest College for the Deaf,southwest-college-for-the-deaf,Big Spring,TX,79720-7298,TWO_YEAR,https://howardcollege.edu/swcd/,32.226498,-101.50294,47
383190,Hawaii Community College,hawaii-community-college,Hilo,HI,96720-5096,TWO_YEAR,https://www.hawaii.hawaii.edu/,19.704756,-155.069653,1470
383996,Eastern New Mexico University Ruidoso Branch Community College,eastern-new-mexico-university-ruidoso-branch-community-college,Ruidoso,NM,88345,TWO_YEAR,https://www.ruidoso.enmu.edu/,33.346376,-105.677273,409
384254,Beacon College,beacon-college,Leesburg,FL,34748,FOUR_YEAR,https://www.beaconcollege.edu/,28.811281,-81.87415,497
384412,University of the Potomac-Washington DC Campus,university-of-the-potomac-washington-dc-campus,Washington,DC,20005,FOUR_YEAR,https://www.potomac.edu/,38.90054,-77.032531,266
384421,Rabbi Jacob Joseph School,rabbi-jacob-joseph-school,Edison,NJ,08817-4494,FOUR_YEAR,https://rabbijacobjoseph.com/,40.501001,-74.397954,96
385503,Fortis Institute-Scranton,fortis-institute-scranton,Scranton,PA,18509-2903,TWO_YEAR,https://www.fortis.edu/,41.417104,-75.651683,205
385619,Everglades University,everglades-university,Boca Raton,FL,33431,FOUR_YEAR,https://www.evergladesuniversity.edu/,26.391218,-80.108331,2369
386472,Herzing University-Orlando,herzing-university-orlando,Winter Park,FL,32792,TWO_YEAR,https://www.herzing.edu/,28.615784,-81.312669,700
388520,College of Biblical Studies-Houston,college-of-biblical-studies-houston,Houston,TX,77036-3211,FOUR_YEAR,https://cbshouston.edu/,29.716676,-95.506559,482
395362,Copper Mountain Community College,copper-mountain-community-college,Joshua Tree,CA,92252,TWO_YEAR,https://www.cmccd.edu/,34.140464,-116.213939,1090
399911,Soka University of America,soka-university-of-america,Aliso Viejo,CA,92656-8081,FOUR_YEAR,https://www.soka.edu/,33.554546,-117.735344,464
401223,World Mission University,world-mission-university,Los Angeles,CA,90020,FOUR_YEAR,https://www.wmu.edu/,34.064918,-118.289484,180
403487,Wabash Valley College,wabash-valley-college,Mount Carmel,IL,62863,TWO_YEAR,https://www.iecc.edu/wvc,38.42889,-87.778448,526
404055,Brookline College-Tempe,brookline-college-tempe,Tempe,AZ,85281,TWO_YEAR,https://www.brooklinecollege.edu/,33.4163,-111.961365,294
404338,Schiller International University,schiller-international-university,Tampa,FL,33602,FOUR_YEAR,https://www.schiller.edu/,27.947866,-82.459292,35
405058,Yeshivas Novominsk,yeshivas-novominsk,Brooklyn,NY,11204-2138,TWO_YEAR,https://yeshivasnovominsk.com/,40.623395,-73.989968,163
405854,Rabbinical College of Ohr Shimon Yisroel,rabbinical-college-of-ohr-shimon-yisroel,Brooklyn,NY,11211,FOUR_YEAR,https://ohr-sy.com/,40.704389,-73.956772,233
405872,Carroll Community College,carroll-community-college,Westminster,MD,21157,TWO_YEAR,https://www.carrollcc.edu/,39.531805,-76.991113,2006
406024,Galen College of Nursing-Tampa Bay,galen-college-of-nursing-tampa-bay,Saint Petersburg,FL,33716,TWO_YEAR,https://www.galencollege.edu/tampabay,27.865391,-82.648151,1601
406033,Galen College of Nursing-San Antonio,galen-college-of-nursing-san-antonio,San Antonio,TX,78229,TWO_YEAR,https://www.galencollege.edu/sanantonio/,29.507685,-98.585653,3206
